商品id,一级品类,二级品类,商品价格,省份,商品销量,销量下限
\t508546240681,家居生活,家具,177.75,北京,1000+人付款,1000
\t438991376545,数码家电,电脑,1455.67,上海,200+人付款,200
\t483193846123,运动户外,运动服,1372.31,山东,100+人付款,100
\t207354863787,美妆护肤,面部护理,73.36,四川,10万+人付款,100000
\t306484709487,图书音像,少儿,178.17,四川,200+人付款,200
\t908920789438,农资园艺,肥料,376.65,山东,2000+人付款,2000
\t792674171769,运动户外,运动鞋,364.02,安徽,2000+人付款,2000
\t507947943825,宠物用品,服饰,85.02,浙江,5万+人付款,50000
\t170477787924,钟表珠宝,项链,3234.13,江苏,200+人付款,200
\t969042210761,数码家电,耳机,4767.03,江苏,2万+人付款,20000
\t291772441362,农资园艺,农具,463.64,山东,1万+人付款,10000
\t883504717114,农资园艺,肥料,596.37,山东,1000+人付款,1000
\t866533679658,宠物用品,护理,299.28,重庆,2万+人付款,20000
\t565762917372,宠物用品,玩具,49.29,江西,200+人付款,200
\t852939405469,医药健康,计生用品,1467.52,天津,10万+人付款,100000
\t447730397906,家居生活,收纳,900.32,江西,2000+人付款,2000
\t140057848969,宠物用品,用品,239.77,贵州,500+人付款,500
\t910902041491,宠物用品,玩具,276.71,安徽,500+人付款,500
\t965500048600,汽车用品,保养,1292.66,山东,5000+人付款,5000
\t526703269099,服饰鞋包,配饰,958.88,湖北,100+人付款,100
\t115376874432,食品生鲜,肉类,48.9,甘肃,1000+人付款,1000
\t226621897641,图书音像,社科,171.9,云南,1000+人付款,1000
\t444296541520,农资园艺,种子,378.49,广东,100+人付款,100
\t506931943432,母婴用品,玩具,527.91,四川,2000+人付款,2000
\t232623342264,家居生活,装饰,1544.88,河南,5万+人付款,50000
\t439709463412,服饰鞋包,男装,741.92,江苏,100+人付款,100
\t873340202531,家居生活,家纺,2946.23,广东,2万+人付款,20000
\t445745705063,食品生鲜,海鲜,451.97,浙江,200+人付款,200
\t489945036533,数码家电,电脑,885.49,湖北,20万+人付款,200000
\t408995802843,运动户外,户外装备,970.03,河北,200+人付款,200
\t452142781178,食品生鲜,海鲜,389.74,内蒙古,1000+人付款,1000
\t548601663389,汽车用品,电子,209.29,湖南,200+人付款,200
\t244083897851,家居生活,收纳,397.85,四川,200+人付款,200
\t192599210647,母婴用品,辅食,950.59,浙江,100+人付款,100
\t533868293178,宠物用品,玩具,329.16,江苏,100+人付款,100
\t865083764271,食品生鲜,水果,326.54,辽宁,5万+人付款,50000
\t329018216118,礼品鲜花,鲜花,1702.13,陕西,1000+人付款,1000
\t734866649331,食品生鲜,零食,304.91,四川,500+人付款,500
\t944760614731,家居生活,家具,2347.48,湖北,500+人付款,500
\t239745163434,服饰鞋包,鞋靴,505.94,山东,500+人付款,500
\t927298680049,农资园艺,种子,607.87,北京,500+人付款,500
\t932550706952,图书音像,教材,77.94,广东,1000+人付款,1000
\t992845618765,宠物用品,服饰,50.13,云南,1000+人付款,1000
\t749423572440,母婴用品,童装,460.17,山西,1000+人付款,1000
\t858344563058,钟表珠宝,耳环,3510.11,云南,5万+人付款,50000
\t374986043867,钟表珠宝,耳环,3441.91,广东,500+人付款,500
\t131544136127,钟表珠宝,戒指,1928.39,广西,200+人付款,200
\t302232047593,服饰鞋包,女装,501.61,上海,5000+人付款,5000
\t696685323904,玩具乐器,益智玩具,1507.44,江苏,2000+人付款,2000
\t758918577586,钟表珠宝,耳环,1239.28,河南,500+人付款,500
\t820895929550,数码家电,电脑,4716.22,重庆,200+人付款,200
\t776397033077,家居生活,装饰,194.48,天津,1000+人付款,1000
\t511797049499,宠物用品,护理,188.53,安徽,100+人付款,100
\t755457937203,家居生活,厨具,1241.73,云南,1000+人付款,1000
\t763369510182,礼品鲜花,定制礼品,803.61,北京,1000+人付款,1000
\t193003321135,钟表珠宝,手链,3822.06,江西,1万+人付款,10000
\t757932581922,图书音像,少儿,29.81,湖南,200+人付款,200
\t277959127058,母婴用品,童装,727.32,河北,1000+人付款,1000
\t576878549416,服饰鞋包,箱包,616.67,黑龙江,200+人付款,200
\t272246667863,母婴用品,辅食,1295.71,上海,10万+人付款,100000
\t226023001052,玩具乐器,益智玩具,96.81,浙江,500+人付款,500
\t551727802038,图书音像,教材,148.12,湖南,1000+人付款,1000
\t235960472685,农资园艺,花卉,399.86,广东,5万+人付款,50000
\t540100919109,宠物用品,服饰,101.95,广东,5000+人付款,5000
\t999981405042,美妆护肤,身体护理,651.17,陕西,1000+人付款,1000
\t313282951636,数码家电,电脑,3678.39,安徽,100+人付款,100
\t843444026957,玩具乐器,益智玩具,461.23,江西,2000+人付款,2000
\t775189275216,礼品鲜花,定制礼品,1914.5,海南,5万+人付款,50000
\t225438232407,运动户外,户外装备,209.49,福建,200+人付款,200
\t726980757576,医药健康,医疗器械,1133.99,云南,100+人付款,100
\t859009362361,汽车用品,清洁,1147.91,北京,200+人付款,200
\t591376397880,玩具乐器,乐器,271.34,香港,2000+人付款,2000
\t356138602831,美妆护肤,彩妆,247.55,湖北,2000+人付款,2000
\t312694388246,农资园艺,花卉,441.28,四川,500+人付款,500
\t362793936060,服饰鞋包,箱包,644.48,福建,5万+人付款,50000
\t936068711568,食品生鲜,海鲜,437.09,台湾,1000+人付款,1000
\t452240448215,医药健康,计生用品,1255.95,陕西,200+人付款,200
\t991103207575,图书音像,小说,264.2,广西,5000+人付款,5000
\t944649836897,礼品鲜花,定制礼品,419.64,福建,1000+人付款,1000
\t176790934751,食品生鲜,粮油,487.18,浙江,100+人付款,100
\t516371514405,母婴用品,奶粉,1023.41,河北,2000+人付款,2000
\t387981787866,汽车用品,清洁,809.23,澳门,1万+人付款,10000
\t293174693527,汽车用品,清洁,646.63,浙江,500+人付款,500
\t856453477060,钟表珠宝,手表,1835.23,福建,5000+人付款,5000
\t763244705796,礼品鲜花,礼品,1495.21,四川,200+人付款,200
\t342555401649,运动户外,运动服,892.57,河南,10万+人付款,100000
\t852901418029,家居生活,厨具,1349.6,上海,2000+人付款,2000
\t794952045624,服饰鞋包,童装,459.22,江西,1万+人付款,10000
\t137901450984,礼品鲜花,定制礼品,1380.74,广东,5000+人付款,5000
\t814292463039,钟表珠宝,手链,3346.08,河北,2000+人付款,2000
\t565135774399,家居生活,家具,670.25,安徽,2000+人付款,2000
\t616957597710,医药健康,药品,795.09,广东,1000+人付款,1000
\t308787582270,美妆护肤,面部护理,864.58,福建,500+人付款,500
\t235962058379,运动户外,户外装备,1132.14,福建,1000+人付款,1000
\t628324991764,宠物用品,护理,88.64,河南,1万+人付款,10000
\t133935169153,汽车用品,电子,1271.9,广西,1000+人付款,1000
\t435229552991,图书音像,经管,122.22,山东,50万+人付款,500000
\t291769393861,农资园艺,花卉,801.92,福建,1000+人付款,1000
\t322271978449,宠物用品,护理,226.23,海南,500+人付款,500
\t557532574796,运动户外,运动鞋,490.79,江苏,1000+人付款,1000
\t725991586509,玩具乐器,手办,2191.28,贵州,1000+人付款,1000
\t936086929897,运动户外,健身器材,1516.91,湖南,1万+人付款,10000
\t983045800369,汽车用品,电子,1224.52,四川,200+人付款,200
\t927457795503,医药健康,计生用品,668.29,江西,1000+人付款,1000
\t385435985099,钟表珠宝,手链,983.11,吉林,1000+人付款,1000
\t749491965868,玩具乐器,模型,1520.64,浙江,100+人付款,100
\t552944590445,钟表珠宝,手表,3175.62,甘肃,5000+人付款,5000
\t527595275440,美妆护肤,彩妆,54.91,新疆,1000+人付款,1000
\t472640281235,运动户外,健身器材,1037.9,吉林,5000+人付款,5000
\t673080919643,运动户外,运动服,1158.83,湖北,5万+人付款,50000
\t685159829592,医药健康,药品,748.11,江苏,100+人付款,100
\t255483417751,运动户外,健身器材,1256.1,福建,2万+人付款,20000
\t640025402334,运动户外,健身器材,1171.73,辽宁,200+人付款,200
\t334441254350,图书音像,社科,263.35,广东,200+人付款,200
\t108864900584,图书音像,经管,178.31,广东,2000+人付款,2000
\t904081144648,运动户外,运动服,527.89,广东,1000+人付款,1000
\t151552859656,母婴用品,纸尿裤,81.41,北京,2000+人付款,2000
\t965796647924,玩具乐器,模型,87.95,四川,1000+人付款,1000
\t538877965348,医药健康,药品,1548.51,北京,1000+人付款,1000
\t473947693747,宠物用品,食品,261.52,陕西,500+人付款,500
\t224130107601,母婴用品,纸尿裤,1138.07,上海,10万+人付款,100000
\t759662643504,玩具乐器,手办,1023.42,湖南,5万+人付款,50000
\t987728935400,母婴用品,玩具,795.34,四川,500+人付款,500
\t288261843448,美妆护肤,面部护理,253.39,江苏,5000+人付款,5000
\t579091697549,图书音像,小说,273.81,四川,1000+人付款,1000
\t787937656089,医药健康,保健品,130.74,上海,1000+人付款,1000
\t988239143926,玩具乐器,乐器,2235.72,陕西,5000+人付款,5000
\t130949823119,医药健康,药品,1582.13,山东,2000+人付款,2000
\t917815621595,钟表珠宝,戒指,3041.66,湖南,500+人付款,500
\t858996027282,图书音像,社科,286.97,广东,2000+人付款,2000
\t642491963466,数码家电,家电,4412.49,江苏,1000+人付款,1000
\t683273430844,玩具乐器,乐器,135.71,浙江,2000+人付款,2000
\t866405042177,运动户外,运动服,79.08,湖北,1000+人付款,1000
\t189557098049,图书音像,社科,109.56,江苏,100+人付款,100
\t884596026360,数码家电,相机,5379.38,湖南,1000+人付款,1000
\t297298389477,钟表珠宝,耳环,2759.75,河南,1万+人付款,10000
\t749168893740,农资园艺,农具,38.1,湖南,200+人付款,200
\t760706005679,母婴用品,纸尿裤,1195.26,山东,2万+人付款,20000
\t607257511166,数码家电,耳机,1139.8,湖北,1万+人付款,10000
\t279414598978,服饰鞋包,童装,291.71,天津,1000+人付款,1000
\t732995516811,美妆护肤,彩妆,322.46,河北,1000+人付款,1000
\t169159441206,家居生活,厨具,190.72,黑龙江,1万+人付款,10000
\t926394269988,汽车用品,电子,881.49,山东,2000+人付款,2000
\t174586391095,母婴用品,纸尿裤,390.78,上海,1万+人付款,10000
\t916871697883,汽车用品,装饰,995.1,湖南,200+人付款,200
\t663606752333,食品生鲜,水果,329.27,黑龙江,100万+人付款,1000000
\t225586737761,运动户外,健身器材,71.31,福建,5万+人付款,50000
\t876896396978,宠物用品,玩具,201.93,内蒙古,200+人付款,200
\t111934430828,食品生鲜,肉类,225.38,河北,2万+人付款,20000
\t630928673081,美妆护肤,美发,134.55,河南,5000+人付款,5000
\t917209127454,运动户外,运动服,1218.21,浙江,1000+人付款,1000
\t837577733714,玩具乐器,乐器,551.68,上海,5万+人付款,50000
\t690187824511,医药健康,药品,415.12,宁夏,2000+人付款,2000
\t205166722971,服饰鞋包,配饰,47.19,吉林,5000+人付款,5000
\t676399388813,数码家电,手机,5714.11,辽宁,1000+人付款,1000
\t231229008008,医药健康,保健品,1188.62,澳门,2000+人付款,2000
\t346217415803,宠物用品,护理,233.61,辽宁,500+人付款,500
\t512257005587,钟表珠宝,戒指,2316.17,天津,5万+人付款,50000
\t102753672740,宠物用品,用品,347.31,香港,1万+人付款,10000
\t804622884859,钟表珠宝,耳环,1002.19,山东,200+人付款,200
\t846421816325,汽车用品,安全,443.98,西藏,2万+人付款,20000
\t255836753668,医药健康,计生用品,770.32,海南,2000+人付款,2000
\t842110235007,玩具乐器,乐器,722.3,河南,5万+人付款,50000
\t140899920545,医药健康,计生用品,984.61,福建,20万+人付款,200000
\t359082302009,汽车用品,装饰,96.91,黑龙江,500+人付款,500
\t958246762030,数码家电,相机,1503.78,甘肃,2000+人付款,2000
\t499973317557,钟表珠宝,戒指,3341.73,陕西,1万+人付款,10000
\t714819308885,运动户外,健身器材,1246.88,湖北,2000+人付款,2000
\t783056942419,食品生鲜,肉类,367.7,福建,500+人付款,500
\t131523099484,汽车用品,清洁,227.09,湖北,1000+人付款,1000
\t881847809906,宠物用品,食品,214.34,重庆,200+人付款,200
\t563683431989,家居生活,家具,2441.47,台湾,500+人付款,500
\t867402650219,美妆护肤,面部护理,256.49,江苏,1000+人付款,1000
\t958575623900,宠物用品,护理,63.73,辽宁,5000+人付款,5000
\t568995084569,母婴用品,童装,467.82,浙江,500+人付款,500
\t740207970381,运动户外,健身器材,1307.2,宁夏,5000+人付款,5000
\t379388564478,美妆护肤,美发,841.11,青海,1万+人付款,10000
\t976819519750,医药健康,药品,65.44,上海,2000+人付款,2000
\t616481275802,母婴用品,辅食,636.09,福建,500+人付款,500
\t492747135615,礼品鲜花,礼盒,960.1,吉林,1000+人付款,1000
\t344456109688,母婴用品,辅食,500.47,福建,500+人付款,500
\t282792522882,运动户外,运动鞋,1400.78,浙江,100+人付款,100
\t926111202662,家居生活,厨具,2590.88,浙江,5000+人付款,5000
\t477864810341,玩具乐器,儿童玩具,2447.48,辽宁,1000+人付款,1000
\t890931905443,图书音像,社科,51.28,北京,1000+人付款,1000
\t748389295517,图书音像,经管,259.08,黑龙江,500+人付款,500
\t916083168400,礼品鲜花,鲜花,1434.37,山东,1000+人付款,1000
\t530081266276,农资园艺,肥料,672.43,福建,200+人付款,200
\t736614778512,农资园艺,种子,839.57,广东,500+人付款,500
\t312519447488,母婴用品,纸尿裤,1166.25,江苏,1000+人付款,1000
\t501486871918,美妆护肤,美发,639.31,海南,1000+人付款,1000
\t824315788928,家居生活,收纳,143.73,江苏,50万+人付款,500000
\t261712658459,礼品鲜花,礼盒,1482.75,广东,2万+人付款,20000
\t784787067075,玩具乐器,儿童玩具,450.96,北京,2000+人付款,2000
\t210912233176,图书音像,小说,62.91,广东,200+人付款,200
\t573879196672,宠物用品,食品,109.22,山东,200+人付款,200
\t268408080234,玩具乐器,乐器,959.15,河南,5000+人付款,5000
\t761816161316,母婴用品,玩具,679.69,广东,500+人付款,500
\t481901257451,钟表珠宝,手链,1683.25,新疆,500+人付款,500
\t826506308931,宠物用品,护理,162.51,云南,500+人付款,500
\t322027811196,美妆护肤,美发,273.48,湖北,200+人付款,200
\t178974412866,家居生活,装饰,1330.38,福建,200+人付款,200
\t737602645601,食品生鲜,水果,145.74,北京,1000+人付款,1000
\t607491894796,图书音像,教材,59.2,四川,1000+人付款,1000
\t858805512620,礼品鲜花,定制礼品,127.11,北京,1万+人付款,10000
\t704653581086,食品生鲜,粮油,311.47,上海,100+人付款,100
\t709619869741,礼品鲜花,定制礼品,1338.98,贵州,1000+人付款,1000
\t937523374607,服饰鞋包,女装,782.65,广东,2000+人付款,2000
\t216721139392,农资园艺,盆栽,242.35,湖北,2000+人付款,2000
\t946850495450,运动户外,健身器材,86.34,安徽,2万+人付款,20000
\t978754835835,运动户外,健身器材,852.07,山东,500+人付款,500
\t490320007906,礼品鲜花,定制礼品,962.78,浙江,1000+人付款,1000
\t549648672287,礼品鲜花,鲜花,1598.79,云南,2万+人付款,20000
\t503505218787,运动户外,运动服,1484.09,安徽,100+人付款,100
\t484894916139,服饰鞋包,配饰,643.61,澳门,5000+人付款,5000
\t742593402939,医药健康,医疗器械,777.23,江西,500+人付款,500
\t504743304801,食品生鲜,水果,188.78,江苏,100+人付款,100
\t836880895612,母婴用品,纸尿裤,374.79,江苏,500+人付款,500
\t547693403180,图书音像,小说,265.33,台湾,2000+人付款,2000
\t434463514190,汽车用品,电子,1149.29,河北,1万+人付款,10000
\t403262646175,服饰鞋包,男装,1298.11,河北,1000+人付款,1000
\t600787028235,图书音像,小说,207.35,广东,500+人付款,500
\t183966724929,宠物用品,玩具,83.11,黑龙江,1万+人付款,10000
\t914783021670,医药健康,医疗器械,1192.66,江西,1万+人付款,10000
\t487818164700,美妆护肤,彩妆,583.53,湖南,5000+人付款,5000
\t242585636138,食品生鲜,水果,415.48,湖北,100+人付款,100
\t677447445691,家居生活,装饰,808.99,湖南,1000+人付款,1000
\t876923225761,运动户外,运动鞋,681.04,四川,5000+人付款,5000
\t198960665072,钟表珠宝,项链,1079.86,山西,500+人付款,500
\t106330460010,食品生鲜,水果,417.17,山东,5万+人付款,50000
\t292017262289,家居生活,收纳,1645.14,北京,2万+人付款,20000
\t659899410800,数码家电,手机,1692.48,广东,200+人付款,200
\t693760452215,运动户外,运动鞋,1560.92,北京,500+人付款,500
\t111940623809,汽车用品,电子,863.4,新疆,5000+人付款,5000
\t160040462918,数码家电,耳机,5916.37,江苏,100+人付款,100
\t336846043912,图书音像,社科,195.72,北京,2000+人付款,2000
\t674805965377,美妆护肤,身体护理,209.17,重庆,2000+人付款,2000
\t113389583805,礼品鲜花,定制礼品,783.01,重庆,1万+人付款,10000
\t187820531242,玩具乐器,益智玩具,1687.66,西藏,5000+人付款,5000
\t340268876167,玩具乐器,模型,1344.78,上海,5万+人付款,50000
\t887322432239,钟表珠宝,手表,1086.96,天津,10万+人付款,100000
\t691331800214,礼品鲜花,永生花,1758.92,甘肃,200+人付款,200
\t462421218772,玩具乐器,模型,176.45,四川,1000+人付款,1000
\t970026123404,美妆护肤,面部护理,312.66,辽宁,5000+人付款,5000
\t265770076948,服饰鞋包,童装,472.65,浙江,1000+人付款,1000
\t708872705938,汽车用品,保养,815.38,陕西,500+人付款,500
\t356788374747,母婴用品,辅食,254.72,福建,1000+人付款,1000
\t160328698647,家居生活,装饰,856.68,广东,5000+人付款,5000
\t177283508794,玩具乐器,模型,1255.41,北京,500+人付款,500
\t559408473146,礼品鲜花,鲜花,283.36,四川,1万+人付款,10000
\t345580004989,汽车用品,装饰,1068.27,江苏,2000+人付款,2000
\t489862417554,礼品鲜花,礼品,885.06,江苏,2000+人付款,2000
\t237528165251,食品生鲜,海鲜,496.9,广东,200+人付款,200
\t781479368719,家居生活,家纺,1026.07,四川,1000+人付款,1000
\t246742535392,医药健康,药品,402.8,湖北,2000+人付款,2000
\t332801502541,美妆护肤,面部护理,276.32,北京,1000+人付款,1000
\t767392048469,图书音像,少儿,298.93,四川,1万+人付款,10000
\t184664604356,运动户外,户外装备,54.91,福建,500+人付款,500
\t779676848631,玩具乐器,手办,270.22,广东,200+人付款,200
\t962600121483,美妆护肤,美发,471.91,重庆,2万+人付款,20000
\t418325988898,宠物用品,服饰,374.43,河北,5000+人付款,5000
\t559346373504,母婴用品,纸尿裤,767.22,广东,2000+人付款,2000
\t698658458932,医药健康,计生用品,553.4,山西,1万+人付款,10000
\t552235285338,汽车用品,安全,1213.87,四川,100+人付款,100
\t787016560710,汽车用品,安全,798.88,山西,5万+人付款,50000
\t828817516317,汽车用品,电子,965.69,宁夏,200+人付款,200
\t270426860338,玩具乐器,模型,2384.65,四川,1000+人付款,1000
\t347930483210,服饰鞋包,配饰,801.74,江苏,500+人付款,500
\t977888797041,医药健康,计生用品,1463.49,重庆,1万+人付款,10000
\t968640071977,美妆护肤,香水,837.54,河南,500+人付款,500
\t912649990135,食品生鲜,粮油,397.51,江苏,2000+人付款,2000
\t755605005276,礼品鲜花,鲜花,1301.41,四川,100+人付款,100
\t675715400762,图书音像,小说,126.46,浙江,1000+人付款,1000
\t314806267626,图书音像,小说,168.61,江苏,50万+人付款,500000
\t833872315768,医药健康,医疗器械,1573.69,山东,100+人付款,100
\t260371761724,钟表珠宝,耳环,556.0,上海,1万+人付款,10000
\t465540430349,图书音像,教材,159.38,浙江,1000+人付款,1000
\t774993812398,数码家电,家电,4277.92,广东,1000+人付款,1000
\t675166770400,礼品鲜花,鲜花,282.43,四川,2000+人付款,2000
\t921673898838,家居生活,装饰,1291.25,上海,500+人付款,500
\t232521178643,汽车用品,清洁,514.48,广东,200+人付款,200
\t244001828160,数码家电,家电,692.36,浙江,500+人付款,500
\t389792347300,宠物用品,用品,230.5,四川,500+人付款,500
\t371247738459,礼品鲜花,礼盒,1444.72,内蒙古,200+人付款,200
\t819223735796,汽车用品,清洁,814.69,湖北,200+人付款,200
\t285401038728,母婴用品,辅食,204.24,广西,500+人付款,500
\t685077357754,医药健康,药品,1096.67,广西,5000+人付款,5000
\t120016515581,家居生活,收纳,1283.01,安徽,1000+人付款,1000
\t178075806959,图书音像,经管,173.23,海南,1000+人付款,1000
\t511818504035,钟表珠宝,手表,731.35,重庆,5000+人付款,5000
\t575169602152,礼品鲜花,定制礼品,1268.21,陕西,1万+人付款,10000
\t529034275443,宠物用品,用品,346.11,河南,5000+人付款,5000
\t178506391035,农资园艺,农具,178.15,辽宁,5万+人付款,50000
\t909744272028,图书音像,教材,115.76,重庆,1000+人付款,1000
\t237826119677,汽车用品,清洁,791.68,黑龙江,200+人付款,200
\t332699805571,母婴用品,玩具,585.95,四川,200+人付款,200
\t377020578387,母婴用品,奶粉,166.7,黑龙江,2000+人付款,2000
\t889346764857,玩具乐器,乐器,691.29,内蒙古,1万+人付款,10000
\t858139592706,服饰鞋包,配饰,1271.08,湖北,2000+人付款,2000
\t794064191278,母婴用品,纸尿裤,376.34,浙江,200+人付款,200
\t621688237092,美妆护肤,面部护理,747.71,新疆,100+人付款,100
\t568615997519,宠物用品,服饰,149.93,黑龙江,500+人付款,500
\t245863443491,母婴用品,玩具,1179.2,海南,200+人付款,200
\t969252384272,钟表珠宝,戒指,1015.07,江苏,100+人付款,100
\t301235940461,食品生鲜,肉类,79.56,福建,500+人付款,500
\t547441828174,农资园艺,肥料,143.93,安徽,100+人付款,100
\t142544239568,数码家电,耳机,1102.46,云南,200+人付款,200
\t445208993914,汽车用品,装饰,587.04,台湾,5万+人付款,50000
\t422350060591,玩具乐器,益智玩具,2264.76,新疆,2000+人付款,2000
\t976467822999,礼品鲜花,鲜花,316.04,陕西,200+人付款,200
\t503425315974,图书音像,少儿,215.86,云南,500+人付款,500
\t143743278333,美妆护肤,身体护理,267.13,四川,1万+人付款,10000
\t981896013956,玩具乐器,手办,247.04,江苏,2000+人付款,2000
\t192251474209,汽车用品,安全,740.17,重庆,1000+人付款,1000
\t521524469671,钟表珠宝,手链,2736.73,山东,5000+人付款,5000
\t893303319810,农资园艺,肥料,701.91,辽宁,1万+人付款,10000
\t312691135719,农资园艺,盆栽,560.35,上海,2000+人付款,2000
\t320379745454,图书音像,经管,59.13,湖南,1000+人付款,1000
\t778995455759,汽车用品,电子,82.01,河南,5000+人付款,5000
\t948653227335,钟表珠宝,耳环,824.06,北京,2000+人付款,2000
\t872556985298,食品生鲜,肉类,182.71,四川,50万+人付款,500000
\t440211788091,图书音像,社科,154.72,山东,5000+人付款,5000
\t590165237188,图书音像,社科,150.03,浙江,5000+人付款,5000
\t410916404285,母婴用品,玩具,772.49,天津,1000+人付款,1000
\t375053703509,图书音像,少儿,64.46,湖北,2000+人付款,2000
\t938805160492,运动户外,运动鞋,344.93,重庆,500+人付款,500
\t628422849290,玩具乐器,模型,2217.67,湖北,1000+人付款,1000
\t840772825484,数码家电,手机,3670.28,浙江,5000+人付款,5000
\t113446130355,农资园艺,种子,410.32,江苏,5000+人付款,5000
\t275197771367,数码家电,相机,833.1,重庆,100+人付款,100
\t588355954672,美妆护肤,香水,634.14,湖北,100+人付款,100
\t581281020203,汽车用品,电子,302.54,辽宁,200+人付款,200
